"","date","total_vaccinated","people_vaccinated","people_fully_vaccinated","source_url","movingAverage"
"22",2021-05-05,345818,269862,75956,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4215359021822093/",359590.142857143
"23",2021-05-06,388855,309924,78931,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4218687354822593/",382751.285714286
"24",2021-05-07,424686,343356,81330,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4221367731221222/",410481.714285714
"25",2021-05-08,451063,368475,82588,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4224569947567667/",436871.142857143
"26",2021-05-09,456488,373773,82715,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4227957700562225/",459285
"27",2021-05-10,488473,405200,83273,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4231116036913058/",480113
"28",2021-05-11,502715,418277,84438,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4234073149950680/",499938.714285714
"29",2021-05-12,502715,418277,84438,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4237175956307066/",518750.714285714
"30",2021-05-13,534651,448152,86499,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4240342785990383/",536787.714285714
"31",2021-05-14,563466,474983,88483,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4243435669014428/",556088.285714286
"32",2021-05-15,582747,493481,89266,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4246575502033778/",574945.285714286
"33",2021-05-16,582747,493481,89266,"NA",595844
"34",2021-05-17,623577,533172,90405,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4252697554754906/",615073.714285714
"35",2021-05-18,634714,542132,92582,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4256125034412158/",633188
"36",2021-05-19,649006,553612,95394,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4259252347432760/",654069.571428571
"37",2021-05-20,669259,568233,101026,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4262202193804442/",674951.142857143
"38",2021-05-21,690266,584532,105734,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4265233190168009/",690766.428571429
"39",2021-05-22,728918,602669,126249,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4268740619817266/",707347.714285714
"40",2021-05-23,728918,602669,126249,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4272237422800919/",721887.285714286
"41",2021-05-24,734284,605828,128456,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4276765079014820/",742577.428571429
"42",2021-05-25,750783,614566,136217,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4279554302069231/",763272.714285714
"43",2021-05-26,750783,614566,136217,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4282542565103738/",781504.714285714
"44",2021-05-27,814090,639878,174212,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4285613368129991/",801955
"45",2021-05-28,835133,647307,187826,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4288833641141297/",820727.857142857
"46",2021-05-29,856542,655998,200544,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4291809204177074/",842395.428571429
"47",2021-05-30,872070,657955,214115,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4295206457170682/",865714.142857143
"48",2021-05-31,865694,638377,227317,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4298234170201244/",882773.428571429
"49",2021-06-01,902456,662521,239935,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4301098636581464/",900295.142857143
"50",2021-06-02,914014,664661,249353,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4304300419594619/",918253.857142857
"51",2021-06-03,933505,667657,265848,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4306808412677153/",935623.714285714
"52",2021-06-04,957785,674311,283474,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4310396818984979/",954838.285714286
"53",2021-06-05,982253,679729,302524,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4313159632042031/",971290.285714286
"54",2021-06-06,993659,683354,310305,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4316731461684848",988515.142857143
"55",2021-06-07,1000196,686794,313402,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4319059168118744",1005779.57142857
"56",2021-06-08,1017620,691381,326239,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4322043331153661",1023225
"57",2021-06-09,1034588,694374,340214,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4324624397562221",1039862.28571429
"58",2021-06-10,1054356,698503,355853,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4327538007270860",1056252.14285714
"59",2021-06-11,1079903,708652,371251,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4330592860298708",1072060.71428571
"60",2021-06-12,1098714,712793,385921,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4333781613313166",1086990.42857143
"61",2021-06-13,1108388,713709,394679,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4335832316441429",1099496.14285714
"62",2021-06-14,1110856,713818,397038,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4338773492813978/",1110923.42857143
"63",2021-06-15,1122128,717648,404480,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4341285622562765",1125671.14285714
"64",2021-06-16,1122128,717648,404480,"NA",1141408.85714286
"65",2021-06-17,1134347,719562,414785,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4346939231997404",1155764.57142857
"66",2021-06-18,1183137,742607,440530,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4350701974954463",1174525.71428571
"67",2021-06-19,1208878,753750,455128,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4352313321459995",1195454.14285714
"68",2021-06-20,1208878,753750,455128,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4354817431209584",1216382.57142857
"69",2021-06-21,1242184,780552,461632,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4357937744230886",1246941.42857143
"70",2021-06-22,1268627,798257,470370,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4360880913936569",1275351.71428571
"71",2021-06-23,1268627,798257,470370,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4363380320353295",1303873.57142857
"72",2021-06-24,1348259,853782,494477,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4366409413383719",1332395.42857143
"73",2021-06-25,1382009,869006,513003,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4369317163092944",1357264.42857143
"74",2021-06-26,1408531,884428,524103,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1594657613892260/4372652819426045",1384645.42857143
"75",2021-06-27,1408531,884428,524103,"NA",1414476.28571429
"76",2021-06-28,1416267,886238,530029,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4377869065571087",1432931.14285714
"77",2021-06-29,1460294,916098,544196,"https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4380987581925902",1451209
"78",2021-06-30,1477443,920698,556745,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4384449448246382",1465698
"79",2021-07-01,1477443,920698,556745,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4386448811379779",1483146
"80",2021-07-02,1509954,932550,577404,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4389403597750967",1500466.57142857
"81",2021-07-03,1509954,932550,577404,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4392512107440116",1513593.42857143
"82",2021-07-04,1530667,942835,587832,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4394861597205167",1524270.42857143
"83",2021-07-05,1537511,947702,589809,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4397910683566925",1542710
"84",2021-07-06,1552182,956535,595647,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4400931953264798",1560217.71428571
"85",2021-07-07,1552182,956535,595647,"NA",1577725.42857143
"86",2021-07-08,1606520,990433,616087,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4406535126037814",1595968.42857143
"87",2021-07-09,1632508,1006089,626419,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4410001629024497",1614437.28571429
"88",2021-07-10,1632508,1006089,626419,"NA",1632458.85714286
"89",2021-07-11,1658368,1022072,636296,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4415087238515936",1650480.42857143
"90",2021-07-12,1666793,1025248,641545,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4417976938226966",1665117.71428571
"91",2021-07-13,1678333,1030461,647872,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4421101584581168",1681378.14285714
"92",2021-07-14,1678333,1030461,647872,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4423842137640446",1697638.57142857
"93",2021-07-15,1708981,1038254,670727,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4426785750679418",1714606
"94",2021-07-16,1746331,1048106,698225,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4429930087031651",1731010.14285714
"95",2021-07-17,1746331,1048106,698225,"NA",1748479.85714286
"96",2021-07-18,1777140,1050818,726322,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4435709083120418",1770137.28571429
"97",2021-07-19,1781622,1051513,730109,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4438799956144664",1791978.85714286
"98",2021-07-20,1800621,1056672,743949,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4441648729193120",1808484.71428571
"99",2021-07-21,1829935,1059960,769975,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4444410872250239",1829125.71428571
"100",2021-07-22,1861872,1061689,800183,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4447159365308723",1845365.42857143
"101",2021-07-23,1861872,1061689,800183,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4450700794954580",1861567.71428571
"102",2021-07-24,1890818,1062072,828746,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4453741577983835",1877614.28571429
"103",2021-07-25,1890818,1062072,828746,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4456639417694051",1892377.14285714
"104",2021-07-26,1895038,1062365,832673,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4459809794043680",1907410.71428571
"105",2021-07-27,1912947,1070856,842091,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4462216650469661",1926243.42857143
"106",2021-07-28,1933275,1082993,850282,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4465277730163553",1946475.14285714
"107",2021-07-29,1967107,1109541,857566,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4468360683188591",1969317
"108",2021-07-30,1993701,1129931,863770,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4471648766193116",2011054.42857143
"109",2021-07-31,2032440,1163195,869245,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4474074452617214",2050233.42857143
"110",2021-08-01,2050711,1179668,871043,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4477296438961682",2104813
"111",2021-08-02,2187200,1190182,997018,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4479932485364744",2163250.85714286
"112",2021-08-03,2187200,1190182,997018,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4482989648392361",2232583
"113",2021-08-04,2315332,1247265,1068067,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4485824951442164",2309988
"114",2021-08-05,2376172,1274476,1101696,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4488775221147137",2384782.85714286
"115",2021-08-06,2479026,1315924,1163102,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4492235804134412",2446679.71428571
"116",2021-08-07,2574275,1361484,1212791,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4495683720456287",2508576.57142857
"117",2021-08-08,2574275,1361484,1212791,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4497959293562063",2552168.85714286
"118",2021-08-09,2620478,1387083,1233395,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4500726746618651",2622947.28571429
"119",2021-08-10,2620478,1387083,1233395,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4504152902942702",2700137.57142857
"120",2021-08-11,2620478,1387083,1233395,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4507169779307681",2777880
"121",2021-08-12,2871621,1524924,1346697,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4510402978984361",2864417.42857143
"122",2021-08-13,3019358,1604809,1414549,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4514207158603943",2948135.85714286
"123",2021-08-14,3118472,1662994,1455478,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4516625725028753",3040551
"124",2021-08-15,3180037,1700139,1479898,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4519778404713485",3132966.14285714
"125",2021-08-16,3206507,1717143,1489364,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4522454347779224",3220192.57142857
"126",2021-08-17,3267384,1756711,1510673,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4525529267471732",3305948.42857143
"127",2021-08-18,3267384,1756711,1510673,"NA",3390039.42857143
"128",2021-08-19,3482206,1904956,1577250,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4532423266782332",3474901.85714286
"129",2021-08-20,3619649,1999487,1620162,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4535164286508230",3559554.85714286
"130",2021-08-21,3707109,2060418,1646691,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4537919022899423",3646310.28571429
"131",2021-08-22,3774074,2109937,1664137,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4541757552515570",3742041.57142857
"132",2021-08-23,3799078,2131014,1668064,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4543979098960082",3807084
"133",2021-08-24,3874672,2188426,1686246,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4546998405324818",3861608.14285714
"134",2021-08-25,3937503,2235384,1702119,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4550239458334046",3922780.28571429
"135",2021-08-26,3937503,2235384,1702119,"NA",3981088.85714286
"136",2021-08-27,4001318,2278765,1722553,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4556663764358282",4039083
"137",2021-08-28,4135314,2376594,1758720,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4559302737427718",4091064.57142857
"138",2021-08-29,4182234,2407056,1775178,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4562050697152922",4139819
"139",2021-08-30,4205037,2420333,1784704,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4565404803484178",4194370.85714286
"140",2021-08-31,4238543,2443845,1794698,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4569041376453854",4244777.28571429
"141",2021-09-01,4278784,2474767,1804017,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4571367186221273",4278162.85714286
"142",2021-09-02,4319366,2504151,1815215,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4574548982569760",4304845.57142857
"143",2021-09-03,4354163,2529903,1824260,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4577888155569176",4330263
"144",2021-09-04,4369013,2537992,1831021,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4580900685267923",4353724
"145",2021-09-05,4369013,2537992,1831021,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4584409724917019",4371436.28571429
"146",2021-09-06,4382959,2545657,1837302,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4587051957986129",4389899.14285714
"147",2021-09-07,4402770,2560372,1842398,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4590792540945404",4409809.42857143
"148",2021-09-08,4402770,2560372,1842398,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4593152474042744",4430145.14285714
"149",2021-09-09,4448606,2601870,1846736,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4596391453718846",4451487.57142857
"150",2021-09-10,4493535,2633604,1859931,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4599639103394081",4472351
"151",2021-09-11,4511363,2650948,1860415,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4602653989759259",4492435.57142857
"152",2021-09-12,4518410,2656850,1861560,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4605876039437054",4512520.14285714
"153",2021-09-13,4529003,2663816,1865187,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4608962772461714/",4538480.85714286
"154",2021-09-14,4543362,2676337,1867025,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4612142328810425/",4557009.85714286
"155",2021-09-15,4543362,2676337,1867025,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4615370961820895/",4583456.14285714
"156",2021-09-16,4630331,2739614,1890717,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4618817061476285/",4610670.28571429
"157",2021-09-17,4623238,2722304,1900934,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4623033371054654/",4636371.14285714
"158",2021-09-18,4696487,2788830,1907657,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4625570324134292/",4663850
"159",2021-09-19,4708909,2799549,1909360,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4628769070481084/",4697186.85714286
"160",2021-09-20,4708909,2799549,1909360,"NA",4725276.85714286
"161",2021-09-21,4735714,2818387,1917327,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4635390079818983/",4754380.14285714
"162",2021-09-22,4776720,2845230,1931490,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4638634856161172/",4785278.42857143
"163",2021-09-23,4826961,2870044,1956917,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4641976835826974/",4816013.57142857
"164",2021-09-24,4826961,2870044,1956917,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4645094628848528/",4849249.71428571
"165",2021-09-25,4912775,2911326,2001449,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1594657613892260/4648511455173512/",4878656.57142857
"166",2021-09-26,4924055,2915317,2008738,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4651755604849097/",4907932.71428571
"167",2021-09-27,4941562,2929260,2012302,"https://www.facebook.com/CCEH.MoH.Lao/photos/a.1580136645344357/4654918244532833",4932615.28571429
"168",2021-09-28,4941562,2929260,2012302,"NA",4966496.71428571
"169",2021-09-29,4981653,2946298,2035355,"https://www.facebook.com/photo?fbid=228964112599858",4988119
"170",2021-09-30,4999739,2946298,2053441,"https://www.facebook.com/photo/?fbid=229635909199345",5014922.57142857
"171",2021-10-01,5064131,2983763,2080368,"https://www.facebook.com/photo?fbid=230374192458850",5041045.71428571
"172",2021-10-02,5064131,2983763,2080368,"NA",5070049.85714286
"173",2021-10-03,5111680,3001883,2109797,"https://www.facebook.com/photo/?fbid=231915728971363",5093326.71428571
"174",2021-10-04,5124424,3008375,2116049,"https://www.facebook.com/photo/?fbid=232597648903171",5121848.71428571
"175",2021-10-05,5144591,3018273,2126318,"https://www.facebook.com/photo/?fbid=233240425505560",5146526.71428571
"176",2021-10-06,5144591,3018273,2126318,"NA",5171204.71428571
"177",2021-10-07,5199393,3034982,2164411,"https://www.facebook.com/photo/?fbid=234582232038046",5189090
"178",2021-10-08,5236877,3046960,2189917,"https://www.facebook.com/photo/?fbid=235310738631862",5212727
"179",2021-10-09,5236877,3046960,2189917,"NA",5238782.28571429
"180",2021-10-10,5236877,3046960,2189917,"https://www.facebook.com/photo?fbid=236883595141243",5271675.42857143
"181",2021-10-11,5289883,3059850,2230033,"https://www.facebook.com/photo?fbid=237570445072558",5305250.57142857
"182",2021-10-12,5326978,3070285,2256693,"https://www.facebook.com/photo/?fbid=238313234998279",5333470.85714286
"183",2021-10-13,5374843,3079546,2295297,"https://www.facebook.com/photo?fbid=239014271594842",5380163.57142857
"184",2021-10-14,5434419,3091161,2343258,"https://www.facebook.com/photo?fbid=239781594851443",5433034.28571429
"185",2021-10-15,5434419,3091161,2343258,"NA",5478332.71428571
"186",2021-10-16,5563726,3112652,2451074,"https://www.facebook.com/photo/?fbid=241424468020489",5533447.14285714
"187",2021-10-17,5606972,3120022,2486950,"https://www.facebook.com/photo/?fbid=242042374625365",5581723.71428571
"188",2021-10-18,5606972,3120022,2486950,"NA",5621489.42857143
"189",2021-10-19,5712779,3136729,2576050,"https://www.facebook.com/photo?fbid=243633154466287",5684709.14285714
"190",2021-10-20,5712779,3136729,2576050,"NA",5729456.42857143
"191",2021-10-21,5712779,3136729,2576050,"NA",5775341.71428571
"192",2021-10-22,5876957,3178111,2698846,"https://www.facebook.com/photo?fbid=245794674250135",5821711
"193",2021-10-23,5876957,3178111,2698846,"NA",5856088
"194",2021-10-24,5928169,3195552,2732617,"https://www.facebook.com/photo/?fbid=247232564106346",5901205.85714286
"195",2021-10-25,5931557,3196413,2735144,"https://www.facebook.com/photo/?fbid=247931540703115",5951314.85714286
"196",2021-10-26,5953418,3203711,2749707,"https://www.facebook.com/photo?fbid=248720617290874",5983459.85714286
"197",2021-10-27,6028604,3251958,2776646,"https://www.facebook.com/photo?fbid=249464647216471",6020705.14285714
"198",2021-10-28,6063542,3268127,2795415,"https://www.facebook.com/photo?fbid=250225063807096",6052044.85714286
"199",2021-10-29,6101972,3286024,2815948,"https://www.facebook.com/photo?fbid=251061243723478",6084069.71428571
"200",2021-10-30,6137674,3301109,2836565,"https://www.facebook.com/photo?fbid=251934566969479",6114958.14285714
"201",2021-10-31,6147547,3306082,2841465,"https://www.facebook.com/photo/?fbid=252728390223430",6140266.85714286
"202",2021-11-01,6155731,3311915,2843816,"https://www.facebook.com/photo/?fbid=253251710171098",6162926.57142857
"203",2021-11-02,6169637,3321589,2848048,"https://www.facebook.com/photo?fbid=254020110094258",6180096.28571429
"204",2021-11-03,6205765,3340889,2864876,"https://www.facebook.com/photo?fbid=254849730011296",6192165.71428571
"205",2021-11-04,6222160,3352004,2870156,"https://www.facebook.com/photo?fbid=255636606599275",6211504.28571429
"206",2021-11-05,6222160,3352004,2870156,"https://www.facebook.com/photo/?fbid=256467713182831",6231619.42857143
"207",2021-11-06,6222160,3352004,2870156,"NA",6249748
"208",2021-11-07,6282917,3392957,2889960,"https://www.facebook.com/photo?fbid=257806113048991",6262715.42857143
"209",2021-11-08,6296537,3401340,2895197,"https://www.facebook.com/photo?fbid=258678369628432",6273340.71428571
"210",2021-11-09,6296537,3401340,2895197,"https://www.facebook.com/photo?fbid=259333639562905",6307988
"211",2021-11-10,6296537,3401340,2895197,"NA",6342635.28571429
"212",2021-11-11,6296537,3401340,2895197,"NA",6368603
"213",2021-11-12,6464691,3504434,2960257,"https://www.facebook.com/photo/?fbid=261452246017711",6405894.71428571
"214",2021-11-13,6464691,3504434,2960257,"NA",6448614.42857143
"215",2021-11-14,6464691,3504434,2960257,"NA",6496048.14285714
"216",2021-11-15,6557579,3557597,2999982,"https://www.facebook.com/photo?fbid=263577622471840",6543481.85714286
"217",2021-11-16,6595575,3581929,3013646,"https://www.facebook.com/photo?fbid=264222512407351",6576863.28571429
"218",2021-11-17,6628573,3603085,3025488,"https://www.facebook.com/photo/?fbid=264932852336317",6610244.71428571
"219",2021-11-18,6628573,3603085,3025488,"NA",6643626.14285714
